subject_id,block_type,q2,q3,q4,q6,q9,q10,tab_key,session_id,total_damage_taken,total_shot_all,total_kill,total_death,total_shot_hit,total_engage,rocket_shot_hit,gun_shot_hit,self_kill,gender,race,trait_score,state_score,trust_score,mode_cluster,Age,Gender,Race,Education,Smote_frequently,Caffeine_Consumption,Q2_How long have you played games,Q3_how often do you currently play video games?,Q4_During the average week how many hours do you currently spend playing video games?,Q5_When you play video games how many hours do you usually spend playing,Q6_How skilled do you feel you are at playing video games,Q7_Please rate your experience playing video games on a scale of 1 (very inexperienced) to 7 (very experienced).,"Q8_Please rate each of the following game genres based on your preference, on a scale from 1 (Least Preferred) to 5 (Most Preferred). - First-person shooter","Q9_Please rate each of the following game genres based on your preference, on a scale from 1 (Least Preferred) to 5 (Most Preferred). - Realistic military","Q10_Please rate each of the following game genres based on your preference, on a scale from 1 (Least Preferred) to 5 (Most Preferred). - Driving or Racing","Q11_Please rate each of the following game genres based on your preference, on a scale from 1 (Least Preferred) to 5 (Most Preferred). - Strategy","Q12_Please rate each of the following game genres based on your preference, on a scale from 1 (Least Preferred) to 5 (Most Preferred). - Role-playing","Q13_Please rate each of the following game genres based on your preference, on a scale from 1 (Least Preferred) to 5 (Most Preferred). - Other",Q14_List the top 3 games you have played most frequently within the last 6 months - Top 1?,Q15_List the top 3 games you have played most frequently within the last 6 months - Top 2?,Q16_List the top 3 games you have played most frequently within the last 6 months - Top 3?,Q17_List any official gaming rankings that you currently have or have had in the past - Ranking,Q18_List any official gaming rankings that you currently have or have had in the past - Ranking,Q19_List any official gaming rankings that you currently have or have had in the past - Ranking,Q20,Q21_Do you currently play in a competitive gaming league?,Q22_Have you ever played in a competitive gaming league?,Q23_Have you recorded your number of wins?,Q24_How many wins?,Q25_Total number of competitions:,Q26_On a scale of 1 (never) to 4 (very often) indicate how often you have played the following genres of video games. A. Stimulation,Q27_On a scale of 1 (never) to 4 (very often) indicate how often you have played the following genres of video games. B. Strategy,Q28_On a scale of 1 (never) to 4 (very often) indicate how often you have played the following genres of video games. C. Action,Q29_On a scale of 1 (never) to 4 (very often) indicate how often you have played the following genres of video games. D. Role Playing,Q30_On a scale of 1 (never) to 4 (very often) indicate how often you have played the following genres of video games. E. Unclassified,Q2_What is the relationship between you and your teammate?,Q3_What is the relationship between you and opponent 1?,Q4_What is the relationship between you and opponent 2?,Team_number,screenshot_kill,screenshot_death,screenshot_result,Game_result,accuracy,Q5_trusted_by_teamate,Q7_trusted_by_teamate,Q10_trusted_by_teamate
HPLX,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[13, 17, 18, 4]","[15, 17, 16, 6]","[11, 17, 17, 11]","[50, 87, 65, 87]","[86, 85, 85, 87]","[0, 0, 0, 0]","['81378b98-41c5-d358-1442-72be5ced37bb', 'ca5139a6-4482-929d-9f37-54910b13f6a3', 'b2c14a1f-48d5-3766-86db-52b27a73b13b', '4f300843-434e-188e-ca63-70a6fceb8f72']","[525.0, 1103.87816, 1208.024841, 1498.991564]","[62, 83, 118, 81]","[6, 7, 7, 5]","[8, 16, 15, 20]","[20, 23, 26, 20]","[12, 17, 20, 20]","[3, 5, 8, 8]","[17, 18, 18, 12]","[0, 0, 0, 0]",Male,Hispanic/Latino,66.0,28.0,113,1,19,Male,Hispanic/Latino,GED,Never,Every day,5-10 years,Almost every day,8-10 hours,Less than 2 hours,Moderately skilled,6,5,2,4,3,4,3,Rhythm,Halo Infinite,Minecraft,Horizon: zero dawn, , , ,No,No,No, , ,1,2,4,4,3,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,1.0,"[6.0, nan, 7.0, 5.0]","[8.0, nan, 15.0, 20.0]","['lost', nan, 'lost', 'lost']","['lost', 'lost', 'lost', 'lost']","[32.25806451612903, 27.710843373493976, 22.033898305084744, 24.691358024691358]","[9.0, 15.0, 17.0, 17.0]","[54.0, 80.0, 83.0, 73.0]","[59.0, 68.0, 78.0, 69.0]"
JHGF,"['block_01', 'block_02', 'block_03', 'block_04']","[4, 4, 4, 4]","[16, 17, 13, 13]","[15, 15, 12, 11]","[15, 19, 14, 15]","[4, 3, 3, 40]","[80, 81, 90, 90]","[0, 0, 0, 0]","['85a5023a-4976-0721-23b2-028c85a483dd', '32143347-4542-7282-6c5b-b7b56e6a33c5', 'dd256e2a-4e9a-fe7f-54b8-66bfb1d5fa7e', '0f012d24-4034-4c67-7810-53878af71db6']","[705.424416, 1113.566135, 1275.401474, 831.20092]","[49, 71, 107, 88]","[2, 0, 0, 2]","[8, 3, 8, 4]","[3, 2, 8, 12]","[11, 15, 15, 18]","[2, 0, 2, 4]","[1, 2, 6, 8]","[0, 0, 0, 0]",Male,Black/African-American,55.0,32.0,91,2,24,Male,Black/African-American,Undergraduate,Never,A few times per week,10 or more years,Almost every day,8-10 hours,2-5 hours,Moderately skilled,7,1,1,3,3,4,5,Fighting Games,Super Smash Bros. Ultimate,Guilty Gear XX Accent Core +R,King of Fighters XIII, , , ,No,No,No, , ,1,1,2,2,4,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,8.0,"[2.0, 0.0, 1.0, 3.0]","[10.0, 15.0, 19.0, 14.0]","['lost', 'lost', 'lost', 'lost']","['lost', 'lost', 'lost', 'lost']","[6.122448979591836, 2.8169014084507045, 7.476635514018691, 13.636363636363635]","[7.0, 5.0, 5.0, 7.0]","[51.0, 14.0, 25.0, 29.0]","[30.0, 15.0, 13.0, 27.0]"
KJHG,"['block_01', 'block_02', 'block_03', 'block_04']","[1, 1, 1, 1]","[3, 8, 4, 4]","[8, 14, 14, 7]","[2, 9, 14, 4]","[81, 10, 20, 91]","[25, 15, 10, 20]","[0, 2, 11, 31]","['6c8bd420-4c9d-706d-8454-94b39efeea8c', 'd108dce9-483b-883f-c89d-ccb85c4b4452', 'b6fe0b45-4b33-78f5-6ba6-31bd4383eb57', 'f916980f-4c87-8c5d-4e73-9e8eb6e76bc1']","[378.984164, 809.2289955, 594.795035, 547.1723357]","[72, 149, 90, 142]","[5, 10, 11, 17]","[4, 11, 6, 8]","[17, 42, 32, 59]","[15, 27, 19, 26]","[4, 4, 12, 10]","[13, 38, 20, 49]","[0, 0, 0, 0]",Female,Black/African-American,53.0,30.0,78,1,18,Female,Black/African-American,Undergraduate,Never,Never,10 or more years,Once or twice a week,8-10 hours,2-5 hours,Not very skilled,5,5,1,2,4,3,4,Survival ,Valorant,Fortnite,Minecraft,Platinum,Gold ,Silver,No,No,No, , ,2,2,4,2,2,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,27.0,"[6.0, 10.0, 11.0, nan]","[4.0, 11.0, 6.0, nan]","['lost', 'lost', 'lost', nan]","['lost', 'lost', 'lost', 'draw']","[23.61111111111111, 28.187919463087248, 35.55555555555556, 41.54929577464789]","[17.0, 18.0, 17.0, 17.0]","[99.0, 91.0, 81.0, 92.0]","[93.0, 90.0, 91.0, 93.0]"
LKJH,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[3, 2, 6, 6]","[3, 4, 6, 13]","[6, 6, 12, 6]","[57, 75, 34, 21]","[73, 57, 35, 61]","[0, 4, 7, 17]","['1263e8ef-4b1f-9a88-a07b-85971cac44ab', '6ee85647-4297-186c-24fa-c4970441459c', 'b8103d26-48b2-edb7-9cf6-febff2e0b27b', '7dcb719f-46a8-2478-bac5-4da70d64241f']","[754.624653, 691.610931, 1044.730508, 946.254479]","[76, 87, 90, 102]","[5, 8, 5, 3]","[11, 11, 14, 15]","[25, 28, 31, 25]","[19, 17, 19, 23]","[2, 2, 4, 2]","[23, 26, 27, 23]","[0, 0, 0, 0]",Male,Asian,61.0,40.0,86,1,23,Male,Asian,Undergraduate,Every day,A few times per week,2-5 years,Once or twice a week,2-5 hours,Less than 2 hours,Moderately skilled,5,5,5,3,4,5, , ,VALORANT,FIFA 23,GHOST OF TSUSHIMA,GOLD, ,ACE,Yes,No,No, , ,4,2,4,2,2,This person is a friend. I know this person well and like them.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,14.0,"[5.0, 8.0, 5.0, 3.0]","[11.0, 11.0, 14.0, 15.0]","['lost', 'lost', 'lost', 'lost']","['lost', 'lost', 'lost', 'lost']","[32.89473684210527, 32.18390804597701, 34.44444444444444, 24.509803921568626]","[16.0, 5.0, 4.0, 6.0]","[51.0, 21.0, 41.0, 38.0]","[32.0, 18.0, 23.0, 26.0]"
LKMN,"['block_01', 'block_02', 'block_03', 'block_04']","[4, 4, 4, 4]","[7, 5, 6, 6]","[14, 6, 5, 4]","[15, 9, 6, 7]","[10, 70, 20, 60]","[60, 70, 65, 76]","[8, 8, 3, 7]","['fff26c4d-43e8-7f61-fd2b-5782e7e5534a', '5f37dd81-4a8f-f82f-c1a4-989ea7e3cc0d', '39593e97-4ced-1883-561b-c1981864c0f2', '663178b4-4750-34d4-90da-7cb074beb55e']","[1295.27027, 566.7962865, 622.993601, 627.766637]","[233, 74, 128, 224]","[9, 11, 6, 12]","[18, 9, 11, 7]","[44, 24, 34, 51]","[29, 26, 24, 26]","[4, 15, 4, 3]","[40, 9, 30, 48]","[0, 0, 0, 0]",Male,Hispanic/Latino,67.0,28.0,98,3,22,Male,Hispanic/Latino,Undergraduate,Never,A few times per month,10 or more years,Almost every day,More than 20 hours,2-5 hours,Moderately skilled,6,3,1,2,3,5,4,Rhythm,League of Legends,Elden Ring,Overwatch 2,Master Rank in Street Fighter 6,Platinum 1 in Overwatch 2,Top 50k players globally for osu!,No,Yes,No, , ,2,1,3,4,2,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,13.0,"[9.0, 12.0, nan, 12.0]","[18.0, 9.0, nan, 7.0]","['lost', 'win', nan, 'win']","['lost', 'win', 'draw', 'win']","[18.88412017167382, 32.432432432432435, 26.5625, 22.767857142857142]","[10.0, 13.0, 14.0, 15.0]","[65.0, 70.0, 70.0, 80.0]","[50.0, 70.0, 70.0, 80.0]"
LKPW,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[7, 8, 10, 10]","[6, 7, 9, 10]","[13, 15, 15, 14]","[21, 11, 10, 21]","[63, 51, 61, 61]","[0, 0, 0, 7]","['ab54cf6b-4602-187d-4dbf-308f2571bdbb', '69d133a0-4a25-7ea2-81fb-2883be8d8185', '3ff660ba-4d88-cf89-379c-6fa45712769a', '87069e81-4953-3251-444b-88a144ec20b5']","[960.0, 838.5947804, 1010.203544, 1047.019465]","[52, 27, 53, 42]","[2, 1, 0, 5]","[10, 6, 1, 13]","[11, 6, 5, 16]","[17, 13, 11, 15]","[8, 4, 1, 7]","[3, 2, 4, 9]","[0, 0, 0, 0]",Male,Hispanic/Latino,41.0,38.0,104,2,20,Male,Hispanic/Latino,GED,Never,Never,10 or more years,Almost every day,2-5 hours,Less than 2 hours,Moderately skilled,5,5,1,4,3,4,5,Action,Halo: Master Chief Collection,God of War (2018),Bayonetta 3, , , ,No,No,No, , ,1,1,4,2,3,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,5.0,"[5.0, 3.0, 1.0, 6.0]","[15.0, 13.0, 15.0, 15.0]","['lost', 'lost', 'lost', 'lost']","['lost', 'lost', 'lost', 'lost']","[21.153846153846153, 22.22222222222222, 9.433962264150944, 38.095238095238095]","[7.0, 11.0, 9.0, 11.0]","[50.0, 50.0, 45.0, 62.0]","[45.0, 50.0, 34.0, 51.0]"
LPZV,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[13, 12, 15, 10]","[10, 9, 10, 10]","[15, 10, 10, 13]","[40, 75, 70, 71]","[80, 90, 80, 65]","[0, 0, 0, 0]","['6a0b7489-4997-a37e-d69c-38ab276c14cd', '95b311f5-4446-507a-907e-07b9160fc694', '15f350b5-46bc-916a-4e48-529cd8813848', '01c80c4d-46c8-45f5-d583-0281844f2f5d']","[1124.165954, 1041.44033, 1159.869129, 1153.002846]","[127, 94, 112, 182]","[3, 5, 6, 12]","[10, 11, 9, 7]","[24, 21, 33, 56]","[21, 26, 33, 31]","[3, 8, 13, 10]","[21, 13, 20, 46]","[0, 0, 0, 0]",Male,Asian,31.0,31.0,103,1,20,Male,Asian,GED,Never,Never,10 or more years,Almost every day,10-15 hours,2-5 hours,Moderately skilled,6,4,4,5,5,4,4,Rhythm,League of Legends,Valorant,Teamfight Tactics,Silver (League of Legends),Platinum (Valorant),Silver (Teamfight Tactics),No,Yes,No, , ,1,1,4,2,1,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,9.0,"[5.0, 7.0, 12.0, 18.0]","[14.0, 14.0, 16.0, 14.0]","['lost', 'lost', 'lost', 'lost']","['lost', 'lost', 'lost', 'win']","[18.89763779527559, 22.340425531914892, 29.464285714285715, 30.76923076923077]","[11.0, 14.0, 14.0, 13.0]","[40.0, 60.0, 71.0, 44.0]","[50.0, 54.0, 70.0, 62.0]"
LRTB,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[11, 10, 13, 10]","[7, 8, 9, 7]","[13, 14, 13, 10]","[51, 34, 13, 49]","[30, 15, 13, 27]","[0, 0, 0, 0]","['85a5023a-4976-0721-23b2-028c85a483dd', '32143347-4542-7282-6c5b-b7b56e6a33c5', 'dd256e2a-4e9a-fe7f-54b8-66bfb1d5fa7e', '0f012d24-4034-4c67-7810-53878af71db6']","[705.0, 629.111161, 1189.696704, 937.479055]","[178, 83, 151, 130]","[4, 3, 3, 4]","[4, 3, 9, 3]","[48, 26, 48, 41]","[24, 21, 31, 26]","[2, 8, 7, 9]","[46, 18, 41, 32]","[0, 0, 0, 0]",Female,Hispanic/Latino,55.0,49.0,99,3,21,Female,Hispanic/Latino,GED,Never,Never,5-10 years,Almost every day,10-15 hours,2-5 hours,Moderately skilled,5,5,1,2,2,2,3,monster collecting,Overwatch 2,Destiny 2,Hungry Shark World,Masters 5 peak (dps & support),top 1000 (global) in pvp and cr: 163,top300 (global),No,Yes,No, , ,1,1,4,2,3,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,8.0,"[8.0, 10.0, 7.0, 11.0]","[10.0, 8.0, 18.0, 14.0]","['lost', 'lost', 'lost', 'lost']","['lost', 'lost', 'lost', 'lost']","[26.96629213483146, 31.32530120481928, 31.788079470198678, 31.538461538461537]","[15.0, 17.0, 14.0, 15.0]","[81.0, 82.0, 73.0, 82.0]","[80.0, 81.0, 90.0, 90.0]"
MJKL,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[11, 11, 10, 11]","[10, 11, 11, 7]","[12, 12, 12, 10]","[8, 10, 15, 40]","[9, 15, 21, 40]","[27, 37, 29, 24]","['9e78a544-4fad-2033-7311-4f8a28b2f34f', '505ab3c0-4bfb-f248-a0ff-53be350d22d6', 'e27612de-4620-d131-fe94-1d8df7bf34e9', '5d02a094-4bec-a7f8-e7d4-979a9b28ba7c']","[1245.258711, 1312.776225, 1488.714136, 1064.516246]","[270, 269, 136, 275]","[9, 9, 7, 15]","[18, 21, 20, 12]","[54, 51, 35, 68]","[32, 28, 26, 27]","[4, 3, 7, 2]","[50, 48, 28, 66]","[0, 0, 0, 0]",Female,Asian,57.0,36.0,90,1,20,Female,Asian,GED,Never,A few times per month,5-10 years,Almost every day,10-15 hours,2-5 hours,Moderately skilled,4,5,3,3,3,2,4,Sandbox,Minecraft,Valorant,Lethal Company/Indie games,Gold 3 in Valorant, , ,No,No,No, , ,2,1,3,1,3,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,0.0,"[9.0, nan, 7.0, 15.0]","[18.0, nan, 20.0, 12.0]","['lost', nan, 'lost', 'lost']","['lost', 'lost', 'lost', 'lost']","[20.0, 18.95910780669145, 25.735294117647058, 24.727272727272727]","[11.0, 14.0, 14.0, 16.0]","[55.0, 65.0, 64.0, 79.0]","[62.0, 72.0, 69.0, 85.0]"
MJUY,"['block_01', 'block_02', 'block_03', 'block_04']","[4, 4, 4, 4]","[12, 13, 12, 13]","[15, 7, 13, 16]","[14, 12, 14, 15]","[13, 39, 35, 34]","[50, 54, 70, 62]","[0, 6, 7, 4]","['6a0b7489-4997-a37e-d69c-38ab276c14cd', '95b311f5-4446-507a-907e-07b9160fc694', '15f350b5-46bc-916a-4e48-529cd8813848', '01c80c4d-46c8-45f5-d583-0281844f2f5d']","[1408.462436, 908.819001, 951.459723, 1030.91356]","[90, 62, 72, 111]","[2, 7, 3, 5]","[12, 6, 7, 9]","[18, 24, 28, 22]","[25, 24, 21, 27]","[8, 17, 13, 13]","[10, 7, 15, 9]","[0, 0, 0, 0]",Male,White/Caucasian,58.0,49.0,104,2,21,Male,White/Caucasian,Undergraduate,Never,Never,10 or more years,Almost every day,More than 20 hours,8-10 hours,Very skilled,6,4,2,1,3,2,5,Roguelike,Smite,The Binding Of Isaac: Rebirth,Hearthstone,Diamond in Hearthstone, , ,No,No,No, , ,1,2,3,2,4,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,9.0,"[5.0, 12.0, 9.0, 7.0]","[19.0, 10.0, 12.0, 15.0]","['lost', 'lost', 'lost', 'lost']","['lost', 'lost', 'lost', 'win']","[20.0, 38.70967741935484, 38.88888888888889, 19.81981981981982]","[18.0, 20.0, 17.0, 16.0]","[95.0, 90.0, 90.0, 70.0]","[80.0, 90.0, 80.0, 65.0]"
MNOP,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[11, 12, 11, 9]","[14, 11, 12, 10]","[13, 11, 13, 13]","[25, 35, 35, 35]","[50, 70, 70, 80]","[4, 7, 11, 10]","['fff26c4d-43e8-7f61-fd2b-5782e7e5534a', '5f37dd81-4a8f-f82f-c1a4-989ea7e3cc0d', '39593e97-4ced-1883-561b-c1981864c0f2', '663178b4-4750-34d4-90da-7cb074beb55e']","[884.514133, 1164.747241, 766.3448234, 1043.665439]","[186, 172, 150, 128]","[8, 10, 8, 7]","[12, 13, 10, 14]","[43, 53, 37, 30]","[26, 30, 24, 24]","[1, 8, 7, 10]","[42, 45, 30, 20]","[0, 1, 0, 0]",Non-binary,White/Caucasian,43.0,42.0,91,1,21,Non-binary,White/Caucasian,Undergraduate,Never,Never,10 or more years,Almost every day,More than 20 hours,2-5 hours,Moderately skilled,6,3,1,2,4,2,5,Puzzle,Omega Strikers,Team Fortress 2,Tametsi,Challenger and Top 250 (Omega Strikers), , ,No,Yes,No, , ,1,2,3,2,4,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,13.0,"[8.0, 10.0, nan, 7.0]","[12.0, 14.0, nan, 14.0]","['lost', 'win', nan, 'win']","['lost', 'win', 'draw', 'win']","[23.118279569892472, 30.813953488372093, 24.666666666666668, 23.4375]","[10.0, 13.0, 13.0, 15.0]","[60.0, 72.0, 70.0, 80.0]","[60.0, 70.0, 65.0, 76.0]"
MTYH,"['block_01', 'block_02', 'block_03', 'block_04']","[2, 2, 2, 2]","[7, 5, 3, 1]","[3, 1, 1, 1]","[1, 5, 1, 1]","[30, 30, 40, 35]","[91, 100, 100, 100]","[2, 1, 3, 5]","['ab54cf6b-4602-187d-4dbf-308f2571bdbb', '69d133a0-4a25-7ea2-81fb-2883be8d8185', '3ff660ba-4d88-cf89-379c-6fa45712769a', '87069e81-4953-3251-444b-88a144ec20b5']","[650.213622, 302.04389, 439.5811075, 960.007502]","[213, 259, 270, 289]","[12, 9, 5, 19]","[4, 0, 0, 6]","[79, 78, 78, 91]","[24, 26, 30, 33]","[0, 3, 5, 5]","[79, 75, 73, 86]","[0, 0, 0, 0]",Male,Asian,37.0,37.0,90,1,18,Male,Asian,GED,Never,Never,5-10 years,Once or twice a week,8-10 hours,Less than 2 hours,Not very skilled,5,5,3,2,4,3,4,Souls-Like,League of Legends,Counter-Strike GO/2,Cuphead,Counter-Strike: GO,League of Legends,Rainbow 6: Siege,No,No,No, , ,2,2,4,1,2,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,20.0,"[17.0, 19.0, 19.0, 23.0]","[7.0, 2.0, 5.0, 9.0]","['win', 'win', 'win', 'win']","['win', 'win', 'win', 'win']","[37.08920187793427, 30.115830115830118, 28.888888888888886, 31.4878892733564]","[20.0, 20.0, 20.0, 20.0]","[100.0, 100.0, 100.0, 100.0]","[100.0, 100.0, 100.0, 100.0]"
PKJH,"['block_01', 'block_02', 'block_03', 'block_04']","[2, 2, 2, 2]","[2, 3, 2, 4]","[2, 5, 2, 4]","[2, 7, 3, 3]","[91, 69, 98, 53]","[52, 30, 54, 37]","[16, 22, 21, 24]","['c5bb93cd-4cce-11d8-6d58-2e9e469acb71', '719e2eb0-4197-b167-41f9-8db24f75b605', 'f85b8323-4ca7-ee3c-bb78-94b36cadb805', '0538e108-4c09-5ff7-ab2b-959e4a36ad6b']","[957.913214, 801.524982, 788.064482, 918.037361]","[177, 166, 211, 261]","[1, 3, 6, 2]","[2, 5, 2, 3]","[65, 50, 78, 48]","[32, 30, 29, 33]","[5, 12, 13, 9]","[60, 38, 65, 39]","[0, 0, 0, 0]",Male,White/Caucasian,35.0,35.0,83,1,19,Male,White/Caucasian,Undergraduate,Never,Every day,10 or more years,Almost every day,More than 20 hours,2-5 hours,Moderately skilled,6,5,4,5,2,2,4,Aim Trainers,Valorant,AimLabs,Escape From Tarkov,Valorant top 600,Aimlabs top 5%, ,Yes,Yes,No, , ,3,2,4,1,2,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,21.0,"[18.0, 19.0, 24.0, 15.0]","[12.0, 11.0, 8.0, 11.0]","['win', 'lost', 'win', 'lost']","['lost', 'lost', 'win', 'lost']","[36.72316384180791, 30.120481927710845, 36.96682464454976, 18.39080459770115]","[12.0, 16.0, 17.0, 17.0]","[81.0, 67.0, 75.0, 86.0]","[74.0, 83.0, 78.0, 78.0]"
QAXY,"['block_01', 'block_02', 'block_03', 'block_04']","[3, 3, 3, 3]","[8, 13, 9, 7]","[10, 14, 14, 8]","[13, 9, 12, 10]","[85, 91, 85, 80]","[75, 82, 80, 81]","[21, 42, 35, 56]","['d682ff1b-4c8a-9dae-d9d5-4582be12e778', 'a8c25021-42f3-e12a-9934-d48ca28b88aa', '4ca89552-4100-084d-279e-7db3ac4df894', 'f74ac41e-4abb-2c24-95ba-f6bd7a3aa0c5']","[570.780497, 689.370146, 748.321295, 605.45201]","[170, 236, 193, 121]","[8, 11, 13, 12]","[4, 4, 6, 3]","[34, 63, 50, 41]","[24, 33, 24, 24]","[3, 4, 5, 12]","[31, 59, 45, 29]","[0, 0, 0, 0]",Male,White/Caucasian,42.0,37.0,98,1,19,Male,White/Caucasian,GED,Never,Rarely,10 or more years,Almost every day,10-15 hours,2-5 hours,Moderately skilled,6,4,3,4,2,2,4,Sandbox,Fortnite,Overwatch,Super Smash Bros (Ultimate),Fortnite - Diamond,Overwatch - Platinum, ,No,Yes,No, , ,3,2,3,2,1,This person is a stranger. I am meeting them for the 1st time today.,This person is a friend. I know this person well and like them.,This person is a stranger. I am meeting them for the 1st time today.,7.0,"[9.0, 15.0, 14.0, 13.0]","[6.0, 8.0, 7.0, 6.0]","['win', 'win', 'win', 'win']","['win', 'win', 'win', 'win']","[20.0, 26.69491525423729, 25.906735751295333, 33.88429752066116]","[16.0, 20.0, 20.0, 20.0]","[81.0, 100.0, 100.0, 100.0]","[90.0, 100.0, 100.0, 100.0]"
QAZW,"['block_01', 'block_02', 'block_03', 'block_04']","[2, 2, 2, 2]","[8, 10, 11, 11]","[10, 11, 11, 11]","[10, 11, 10, 12]","[70, 74, 73, 74]","[70, 66, 73, 76]","[1, 5, 3, 8]","['1263e8ef-4b1f-9a88-a07b-85971cac44ab', '6ee85647-4297-186c-24fa-c4970441459c', 'b8103d26-48b2-edb7-9cf6-febff2e0b27b', '7dcb719f-46a8-2478-bac5-4da70d64241f']","[285.0, 495.0, 586.809811, 534.865155]","[207, 347, 268, 295]","[13, 23, 20, 20]","[2, 4, 3, 4]","[59, 87, 84, 77]","[25, 31, 28, 32]","[4, 4, 9, 8]","[55, 83, 75, 69]","[0, 0, 0, 0]",Male,Asian,60.0,39.0,100,2,21,Male,Asian,Undergraduate,Never,A few times per month,5-10 years,Almost every day,10-15 hours,Less than 2 hours,Moderately skilled,6,4,3,2,4,1,5,Rouge-Like,The Division 2 ,Slay the Spire,7 Days to Die,Gold 5 Apex Legends,Silver 2/3 CSGO, ,No,No,No, , ,1,3,3,2,3,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,This person is a stranger. I am meeting them for the 1st time today.,29.0,"[13.0, 23.0, 20.0, 20.0]","[2.0, 4.0, 3.0, 4.0]","['win', 'win', 'win', 'win']","['win', 'win', 'win', 'win']","[28.502415458937197, 25.072046109510087, 31.343283582089555, 26.101694915254235]","[16.0, 18.0, 17.0, 17.0]","[82.0, 88.0, 84.0, 82.0]","[83.0, 87.0, 87.0, 83.0]"
QPOI,"['block_01', 'block_02', 'block_03', 'block_04']","[1, 1, 1, 1]","[4, 3, 3, 3]","[2, 6, 1, 3]","[2, 2, 1, 2]","[100, 96, 100, 100]","[50, 77, 100, 100]","[0, 14, 27, 44]","['9e78a544-4fad-2033-7311-4f8a28b2f34f', '505ab3c0-4bfb-f248-a0ff-53be350d22d6', 'e27612de-4620-d131-fe94-1d8df7bf34e9', '5d02a094-4bec-a7f8-e7d4-979a9b28ba7c']","[697.4535666, 657.886332, 402.1514, 591.142916]","[242, 188, 265, 156]","[22, 17, 15, 7]","[4, 5, 3, 8]","[63, 54, 62, 35]","[29, 25, 21, 21]","[10, 6, 5, 4]","[53, 48, 57, 31]","[0, 0, 0, 0]",Male,Asian,62.0,25.0,94,2,21,Male,Asian,GED,Never,Every day,10 or more years,Less than once a month,Less than 2 hours,Less than 2 hours,Moderately skilled,5,5,2,3,4,1, , ,Valorant,League of Legends,Pubg,Silver League of legends,none,none,No,No,No, , ,2,2,4,1,1,This person is a stranger. I am meeting them for the 1st time today.,This person is a friend. I know this person well and like them.,This person is a stranger. I am meeting them for the 1st time today.,15.0,"[22.0, nan, 15.0, 7.0]","[4.0, nan, 3.0, 8.0]","['win', nan, 'win', 'win']","['win', 'win', 'win', 'win']","[26.033057851239672, 28.723404255319153, 23.39622641509434, 22.435897435897438]","[20.0, 18.0, 20.0, 20.0]","[91.0, 95.0, 100.0, 100.0]","[100.0, 100.0, 100.0, 100.0]"
